"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1908,"SD241782",36.58389,-120.666672,320,14.5,14.6,20.8,24.4,24,29.7,37.6,34.9,31.2,25,19.5,13.8,2.8,1.5,3.8,6.9,5.9,8.2,14.8,13.8,11,5.2,2.7,0.2,8.6,8.1,12.3,15.6,15,18.9,26.2,24.4,21.1,15.1,11.1,7,49,39,10,4,4,1,0,0,6,4,16,31
1908,"UC1529013",35.5657,-120.113701,518,14,13.2,17.1,22.1,23.3,29.2,34.6,33.2,30.1,25.2,17.7,14,3.3,0.8,2.3,5.5,6.8,10.1,15,14.1,13.2,9,4.6,2.5,8.6,7,9.7,13.8,15.1,19.6,24.8,23.7,21.6,17.1,11.2,8.3,62,68,6,14,6,1,0,0,29,4,17,18
1908,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.3,9.7,13.3,18.7,22.3,27.4,32.1,31.7,28.3,22.7,16,11.6,-3.9,-5.5,-6.2,-1.9,-0.8,1.3,7.2,6,4.3,-1.6,-1.2,-4.7,3.7,2.1,3.6,8.4,10.7,14.4,19.7,18.9,16.3,10.6,7.4,3.4,142,154,5,22,14,0,0,0,54,5,36,27
1908,"CAS-BOT-BC38217",35.78,-120.209,426,15.7,15.9,19.5,23.4,23.7,29.7,35.7,33.9,31.2,26.9,19.2,15.1,0.2,-2,0,2.6,3.2,6.8,12.1,10.5,9.6,5.7,0.3,-0.6,7.9,6.9,9.8,13,13.5,18.2,23.9,22.2,20.4,16.3,9.7,7.2,87,95,6,19,6,0,0,0,36,4,25,29
1908,"UCSB2234",34.711037,-119.117752,1676,8.6,6.5,10.7,15.8,19.4,24.2,29.4,28.5,25.4,19.8,13.6,9,-4.5,-6.1,-6.8,-3.2,-1.3,0.9,6.5,5.5,3.9,-1.7,-2.1,-5.8,2,0.2,1.9,6.3,9.1,12.6,17.9,17,14.6,9.1,5.7,1.6,193,219,8,27,21,0,1,1,47,10,49,39
1908,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.2,6.8,10.8,17.2,20.9,26.2,30.5,29.9,27,21.3,13.7,8.9,-1.7,-4.1,-4.4,-1.2,0.9,3,8.1,7.6,6.3,1.1,-0.1,-3.6,3.7,1.3,3.2,8,10.9,14.6,19.3,18.7,16.7,11.2,6.8,2.7,132,174,8,27,10,0,0,0,72,11,38,49
1908,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.6,11.2,14.5,19.8,21.7,28,33.1,32.1,28.4,23.5,16.8,13.3,3.6,0.5,1.1,4.5,7,10.4,16,15.5,13.7,9.4,5.1,2.4,8.1,5.9,7.8,12.2,14.4,19.2,24.5,23.8,21.1,16.4,11,7.9,58,70,6,15,7,0,0,0,37,4,17,17
1908,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.3,8.7,12.4,18.3,21.3,25.8,31.2,29.6,26.3,20.7,17.5,12.6,1.7,-0.3,-1.8,2,4.8,8.8,14.7,14.1,12.2,6.1,4.9,0.5,6.5,4.2,5.3,10.2,13,17.3,23,21.9,19.2,13.4,11.2,6.5,65,88,4,28,13,0,0,0,33,7,21,12
1908,"UC2026995",35.031667,-119.658058,919,12.8,10.3,13.7,18.7,21.8,27.2,32,31,27.6,22.4,17.5,13.5,2.3,-0.1,-0.1,3.5,5.7,8.2,13.4,13.3,11.6,6,4.8,0.9,7.6,5.1,6.8,11.1,13.8,17.7,22.7,22.1,19.6,14.2,11.2,7.2,46,77,4,18,5,0,0,0,57,4,18,16
1908,"SBBG116541",34.88193,-119.427803,1030,12.2,9.9,13.3,19.7,23.2,28.5,33.1,32.7,29.1,23.6,17.4,12.8,-0.4,-2.3,-2.9,0.7,2.7,5.2,10.6,10,8.3,2.8,2,-1.8,5.9,3.8,5.2,10.2,12.9,16.8,21.8,21.4,18.7,13.2,9.7,5.5,53,68,3,20,10,0,0,0,60,6,19,13
1909,"SD241782",36.58389,-120.666672,320,13.8,13.9,16.1,23.6,25.1,28.9,35,34,31.4,25.3,19.2,15.2,3.9,3.4,2.7,6.6,6.4,8.4,12.6,11.3,10.6,7.8,3.6,3.5,8.9,8.7,9.4,15.1,15.7,18.7,23.8,22.6,21,16.6,11.4,9.3,113,60,44,0,1,1,0,0,1,8,20,109
1909,"UC1529013",35.5657,-120.113701,518,14,13.8,14,20.9,24.2,29.6,33.4,32.9,29.6,23.2,16.6,12.8,4.4,3.2,2,6.1,8.2,11,13.3,12.7,12.2,9.2,5.8,3.7,9.2,8.5,8,13.5,16.2,20.3,23.4,22.8,20.9,16.2,11.2,8.3,136,67,55,1,1,2,0,0,1,14,27,80
1909,"CAS-BOT-BC38173",34.727265,-119.22242,1432,10.9,10.9,12.3,19,21.8,27.9,30.2,33,27.1,22.5,15.4,10.6,-2.8,-4.6,-4.5,-0.2,0.2,3.4,6.5,6.3,3.9,-0.2,-1.1,-2.9,4,3.1,3.9,9.4,11,15.7,18.4,19.6,15.5,11.1,7.2,3.8,242,173,97,2,1,5,0,1,2,21,34,237
1909,"CAS-BOT-BC38217",35.78,-120.209,426,15.3,15.7,16.2,22,25.8,30.9,34.8,33.6,31.1,24.4,18.5,14.3,1,0.9,-0.7,3.6,5.5,8.5,10.5,8.9,8.2,5.1,2,0.5,8.1,8.3,7.8,12.8,15.7,19.7,22.7,21.3,19.7,14.7,10.2,7.4,189,88,62,1,1,1,0,0,1,18,41,117
1909,"UCSB2234",34.711037,-119.117752,1676,8.3,7.6,9.4,15.8,19,24.4,27.5,29.4,24.1,19.6,13.1,7.6,-3.5,-5.2,-5.3,-1.6,-0.3,2.6,5.7,5.4,3.2,-0.4,-2.1,-4.6,2.4,1.2,2.1,7.1,9.4,13.5,16.6,17.4,13.7,9.6,5.5,1.5,336,257,126,3,1,2,0,2,2,34,58,286
1909,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.1,7.7,8.7,16.3,19.2,25.7,28.2,30.2,24.9,20.7,12.5,7.8,-0.2,-3.1,-4.3,-1.1,1.4,4.1,7.1,7,6.1,2.9,-0.1,-2.1,3.9,2.3,2.2,7.6,10.3,14.9,17.7,18.6,15.5,11.8,6.2,2.8,360,209,149,1,1,2,0,0,6,36,45,227
1909,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.2,12.2,12,19,22.2,28,31.6,31.7,27.6,21.3,15.2,11.9,4.8,2.7,1.3,5.1,7.9,11,14,14.2,12.9,9.7,5.9,3.7,9,7.5,6.7,12.1,15,19.5,22.8,23,20.3,15.5,10.6,7.8,126,66,60,1,1,1,0,0,1,15,25,81
1909,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.1,10.3,11.3,18.3,21.2,25.9,29.3,29.8,25.1,20,16,10.6,2.7,0.8,0,3.5,5.2,9.6,13.2,13.5,10.9,6.7,4.4,1.8,7.4,5.5,5.7,10.9,13.2,17.7,21.2,21.6,18,13.3,10.2,6.2,112,92,59,3,1,2,0,1,1,21,30,87
1909,"UC2026995",35.031667,-119.658058,919,13,11.7,11.8,18,20.6,26.7,29.8,31,25.8,21.1,15.7,12,3.8,1.1,0.5,3.6,5.8,8.6,11.7,12.5,11.1,7.3,4.7,2.4,8.4,6.4,6.1,10.8,13.2,17.6,20.7,21.8,18.4,14.2,10.2,7.2,114,83,58,1,1,1,0,0,3,15,22,79
1909,"SBBG116541",34.88193,-119.427803,1030,12.1,11.3,12,19.6,22.3,28.6,31,33.3,27.6,22.8,16.1,11.6,0.8,-1.2,-1.8,1.7,3.2,6.5,9.3,9.9,7.8,4,2,0,6.4,5,5.1,10.6,12.8,17.6,20.1,21.6,17.7,13.4,9,5.8,110,73,54,1,1,2,0,0,3,22,20,86
1910,"SD241782",36.58389,-120.666672,320,14.3,15,18.8,22.1,29.2,31.6,34.7,34.8,31.1,26.6,19.9,15.7,0.9,2.9,6.8,8.6,9.4,9.7,13,10.7,10.3,8.9,4.7,2.9,7.6,9,12.8,15.3,19.3,20.6,23.9,22.8,20.7,17.7,12.3,9.3,45,8,46,5,1,1,0,0,10,6,4,11
1910,"UC1529013",35.5657,-120.113701,518,11.7,13.5,16.9,21.8,26.3,28.1,32.5,32.3,30,26.4,16.4,13.3,0,2.3,4.1,6.4,8.6,9.3,13.8,12.6,12.2,10.5,6.6,4.4,5.8,7.9,10.5,14.1,17.5,18.7,23.1,22.4,21.1,18.5,11.5,8.9,59,3,50,4,1,1,0,0,28,8,6,17
1910,"CAS-BOT-BC38173",34.727265,-119.22242,1432,10.4,13.2,15.5,20.7,25.2,27.1,31.3,32.4,29.3,25.5,16.3,13.6,-6.6,-4.6,-2.6,0.7,0.7,1.9,7.8,5.5,5.2,1.9,-0.3,-2.7,1.9,4.3,6.5,10.7,12.9,14.5,19.6,19,17.3,13.7,8,5.5,77,2,55,7,1,0,0,0,20,17,11,24
1910,"CAS-BOT-BC38217",35.78,-120.209,426,13.4,14.9,19,23.1,27.1,29.2,33.3,33.4,30.9,26.8,18.1,15,-2.6,-0.5,2,3.5,5.4,6.1,10.6,8.3,7.8,5.7,2.2,1.2,5.4,7.2,10.5,13.3,16.2,17.7,22,20.8,19.3,16.3,10.1,8.1,78,5,60,6,1,0,0,0,39,10,7,20
1910,"UCSB2234",34.711037,-119.117752,1676,7.7,9.7,12.5,17.5,22.3,24,28.7,29.2,26.6,22.7,13.9,10.9,-7.3,-5.2,-3.4,-0.7,0.4,1.6,7.1,5.1,4.7,1.8,-1.2,-3.9,0.2,2.2,4.6,8.4,11.3,12.8,17.9,17.1,15.6,12.3,6.3,3.5,110,5,75,11,1,0,0,0,16,33,19,31
1910,"CAS-BOT-BC38176",34.774,-119.641998,1554,7.2,9.1,10.5,18.1,22.3,25.3,29.2,29,26.6,23,12.7,10,-4.8,-3.7,-2.1,0.2,2.6,3,7.8,6.7,7.4,4.8,1.5,-1.5,1.2,2.7,4.2,9.2,12.5,14.1,18.5,17.9,17,13.9,7.1,4.2,109,4,88,11,1,0,2,0,35,19,12,30
1910,"CAS-BOT-BC38178",35.511151,-119.968857,792,10.4,12.2,14.9,19.6,24.4,26.4,31,30.9,28.3,25.3,15.1,11.8,-0.2,2.1,3,5.6,8.6,9.4,14.6,14.4,13.1,11.6,7,4.4,5.1,7.2,8.9,12.6,16.5,17.9,22.8,22.7,20.7,18.5,11.1,8.1,60,3,51,4,1,0,0,0,34,8,6,21
1910,"CAS-BOT-BC38183",34.96342,-119.109283,1127,10.2,12,14.7,19.4,24.4,25.3,30.3,30.1,27.9,24.5,17.3,12.6,-2,0.9,1.1,4.2,6.3,8.8,14.7,13.4,12.7,9.6,5.4,2.3,4.1,6.5,7.9,11.8,15.4,17,22.5,21.7,20.3,17,11.3,7.4,46,4,36,11,1,0,0,0,19,22,11,18
1910,"UC2026995",35.031667,-119.658058,919,10.7,12.8,14.1,19.2,23.7,25.7,30.4,30,27.5,25.1,16,12.7,-1.7,0.9,1.9,4.7,7,7.6,12.5,12.5,12.3,9.8,6.3,2.9,4.5,6.9,8,11.9,15.4,16.6,21.4,21.3,19.9,17.4,11.2,7.8,47,2,38,5,0,0,1,0,38,8,7,17
1910,"SBBG116541",34.88193,-119.427803,1030,10.7,13,14.7,21,25.5,27.7,31.8,32.6,29.6,26.4,16.9,13.4,-3.8,-1.3,-0.2,2.7,4.1,5.1,10.3,9.3,9.1,6.4,3.1,0.2,3.4,5.9,7.3,11.8,14.8,16.4,21.1,21,19.3,16.4,10,6.8,40,1,32,6,1,0,0,0,31,15,6,13
1911,"SD241782",36.58389,-120.666672,320,15,13.7,17.4,18.9,24.9,29.8,35.7,32,29.6,24,21,16.4,3.1,2,5.8,5.7,6.8,11.9,14.4,11.7,9.4,8,2.1,-0.3,9.1,7.9,11.6,12.3,15.8,20.9,25.1,21.8,19.5,16,11.5,8,114,32,77,13,2,1,0,0,1,1,2,26
1911,"UC1529013",35.5657,-120.113701,518,13.1,11.5,14.9,18.2,23.1,26.8,32.4,31,27.1,23.4,20.1,13.2,3.9,0.6,4.1,5.3,8.5,9.7,13.7,12.3,11.4,7.9,4.9,1.4,8.5,6.1,9.5,11.7,15.8,18.2,23,21.6,19.2,15.6,12.5,7.3,120,45,105,16,1,1,0,0,1,2,3,33
1911,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.5,9.7,14.2,16,21.1,27,31,31.5,27.4,21.6,15.4,9.4,-2.9,-6,-2,0.5,1.2,1.9,8.2,5.3,2.4,-1.7,-3.4,-5.4,4.3,1.8,6.1,8.3,11.2,14.5,19.6,18.4,14.9,10,6,2,295,95,152,15,1,9,0,0,9,4,2,44
1911,"CAS-BOT-BC38217",35.78,-120.209,426,15,13.5,16.5,18.7,23.5,27.4,33.5,31.4,28,23.8,21.7,14.6,0.8,-1.9,1.8,1.5,4.8,6.5,10.7,7.9,6.8,2.8,0.5,-2.7,7.9,5.8,9.2,10.1,14.2,17,22.1,19.6,17.4,13.3,11.1,5.9,170,59,109,25,1,0,0,0,2,3,4,41
1911,"UCSB2234",34.711037,-119.117752,1676,8.7,6.5,11.2,12.6,18.4,23.8,28.1,28.2,24.4,18.7,13.1,7,-3.8,-6.7,-3.1,-1.3,0.8,1.4,7.2,4.7,1.9,-2.1,-4.4,-6.7,2.4,-0.1,4.1,5.7,9.6,12.6,17.7,16.5,13.2,8.3,4.3,0.2,389,143,202,19,1,4,0,0,10,9,2,59
1911,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.1,6.2,9.6,13.4,20.2,24.6,28.5,29,25.4,21.2,15.1,8.3,-0.7,-4.8,-1.8,0.6,3,3.7,8.1,6.6,5.7,2.8,-0.3,-3.2,3.7,0.7,3.9,7,11.6,14.1,18.3,17.8,15.5,12,7.4,2.5,336,130,213,30,1,2,1,0,6,11,2,65
1911,"CAS-BOT-BC38178",35.511151,-119.968857,792,11.6,9.9,13.1,16.4,21.5,25.3,30.6,29.9,25.2,22.1,19,12.4,4.2,0.2,2.8,4.6,8.8,9.7,14.4,13.9,12.3,8.8,5.2,1.9,7.9,5,8,10.5,15.2,17.5,22.5,21.9,18.8,15.5,12.1,7.1,108,46,112,13,1,0,0,0,2,2,3,37
1911,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.3,8.9,13.2,15.3,20.4,25,29.3,28.8,24.8,19.4,16.1,9.9,1.9,-1.2,1.3,3.4,6.8,8.4,14.5,12.9,10.3,5,1.8,-0.3,6.6,3.8,7.3,9.4,13.6,16.7,21.9,20.8,17.5,12.2,8.9,4.8,111,57,88,16,1,3,0,0,7,6,1,30
1911,"UC2026995",35.031667,-119.658058,919,11.6,9.9,13,15.6,21.4,25,29.5,29.6,25.3,22.4,19,12.5,3.1,-0.9,2.2,4.9,7.6,8,12.5,12.3,11,7.3,4.4,1.4,7.3,4.5,7.6,10.2,14.5,16.5,21,21,18.2,14.8,11.7,6.9,100,54,93,14,1,1,1,0,3,3,1,30
1911,"SBBG116541",34.88193,-119.427803,1030,11.7,9.8,13.5,16.9,22.3,27.3,31.2,31.9,27.5,22.9,17.5,11,0.4,-2.9,0.2,2.7,4.7,5.3,10.5,9.1,7,3.2,0.5,-2,6.1,3.4,6.9,9.8,13.5,16.3,20.9,20.5,17.3,13.1,9,4.5,113,45,82,14,1,3,0,0,6,5,1,24
1912,"SD241782",36.58389,-120.666672,320,14.7,17.4,15.5,17.6,26.5,32,35.7,33.7,31.5,24.4,22.4,16.1,2.8,2.4,4.7,5.8,9.1,11.6,13.5,12.6,12.4,5.8,2.9,-0.3,8.8,9.9,10.1,11.7,17.8,21.8,24.6,23.1,22,15.1,12.6,7.9,27,1,53,41,16,2,0,0,1,2,7,2
1912,"UC1529013",35.5657,-120.113701,518,15.2,16.2,12.6,16.3,23.7,28.3,32.4,31.8,28.5,22.9,18.8,14.3,3.4,2.4,3.7,4.7,8.7,10.7,13.7,12.3,12.7,7.6,5.2,0.8,9.3,9.3,8.1,10.5,16.2,19.5,23.1,22.1,20.6,15.2,12,7.5,18,1,89,35,28,1,0,0,1,1,8,4
1912,"CAS-BOT-BC38173",34.727265,-119.22242,1432,14.8,14.6,11.5,15.2,22.5,28.3,31.1,31.2,29.2,22.8,19.8,14.4,-4.4,-3.5,-3,-0.7,1.7,3,7,4.6,3,-0.3,-0.8,-5.3,5.2,5.5,4.3,7.2,12.1,15.6,19,17.9,16.1,11.3,9.5,4.5,21,2,187,39,38,4,0,0,1,11,18,7
1912,"CAS-BOT-BC38217",35.78,-120.209,426,16.1,18.2,13.9,17,24.2,28.9,33.1,32.2,29.3,23.4,20.3,15.7,0.2,-0.1,1.4,1.4,5.6,7.3,10.3,8.4,8.6,2.2,0.8,-3.4,8.2,9.1,7.7,9.2,14.9,18.1,21.7,20.3,18.9,12.8,10.6,6.2,23,1,97,58,29,0,0,0,2,1,11,6
1912,"UCSB2234",34.711037,-119.117752,1676,11.5,11.3,8.6,12.4,20,25.6,28.3,28.5,26.4,19.4,17.1,11.5,-5.3,-4.3,-4.3,-2,1.8,3.3,6.2,4.8,2.8,-0.6,-1.8,-6.5,3.1,3.5,2.1,5.2,10.9,14.4,17.3,16.7,14.6,9.4,7.7,2.5,29,4,243,51,56,2,0,0,1,22,24,9
1912,"CAS-BOT-BC38176",34.774,-119.641998,1554,11,11.1,7.7,13,20.2,25.2,28.7,29.1,26.1,20.9,15.6,10.1,-1.7,-2.7,-2.4,-1.3,3.1,4.4,7.6,6.4,6.2,3.1,0.3,-4,4.6,4.2,2.6,5.8,11.7,14.8,18.2,17.8,16.2,12,7.9,3,32,1,235,53,40,2,0,0,1,13,14,6
1912,"CAS-BOT-BC38178",35.511151,-119.968857,792,14.3,14.5,11.1,14.3,22,26.7,31.1,30.7,26.8,21.5,17.5,13.3,3.7,1.9,3,4.1,8.5,11,14.7,13.8,13.5,8.9,5.5,1.2,9,8.2,7,9.2,15.3,18.9,22.9,22.2,20.1,15.2,11.5,7.2,17,1,102,29,25,1,0,0,2,2,8,5
1912,"CAS-BOT-BC38183",34.96342,-119.109283,1127,14,13,11,14.6,22.3,27,30.2,29.7,27.2,20.3,20.2,14.4,0.8,1,0.7,3.2,7.2,10.8,14.4,13.1,11,7,4.7,0.2,7.4,7,5.9,8.9,14.8,18.9,22.3,21.4,19.1,13.6,12.4,7.3,15,3,129,41,25,2,0,0,2,13,13,6
1912,"UC2026995",35.031667,-119.658058,919,15,14.6,11.4,14.2,21.6,26.1,30.4,30.1,26.6,21.9,18.7,14,2.2,1,2.1,3.5,7.2,9.2,12.7,11.9,11.5,7.9,5.1,0.6,8.6,7.8,6.8,8.9,14.4,17.6,21.5,21,19,14.9,11.9,7.3,13,1,101,27,17,2,0,0,2,4,8,4
1912,"SBBG116541",34.88193,-119.427803,1030,15.2,14.5,11.4,15.7,23,28.4,31.8,32,29.1,23.5,19.9,14.5,-0.7,-0.7,-0.1,1.4,4.6,6.4,10.1,8.5,7.4,4.4,2.3,-2.2,7.2,6.9,5.6,8.5,13.8,17.4,20.9,20.2,18.3,13.9,11.1,6.2,11,1,100,31,28,2,0,0,2,9,9,4
1913,"SD241782",36.58389,-120.666672,320,15,16.7,18.7,22,26.6,29,35,36,33.8,27.6,19,14,0.4,2.7,2.8,5.4,8.5,10.4,14,14.5,12,6.8,6.7,2.9,7.7,9.7,10.7,13.7,17.5,19.7,24.5,25.3,22.9,17.2,12.9,8.4,41,23,15,9,10,7,0,0,6,1,43,41
1913,"UC1529013",35.5657,-120.113701,518,12.6,13.9,15.6,19.6,23.5,27.8,33.2,33.4,32.3,25.9,17,12.7,0.3,1.4,1.8,6.1,9.3,11.6,15,15.3,14.3,8.4,6.9,3.4,6.4,7.7,8.7,12.8,16.4,19.7,24.1,24.3,23.3,17.2,12,8,40,47,16,8,7,7,0,3,9,1,40,44
1913,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.3,11.6,14.9,18.7,21.5,27.1,31.2,33,31.4,24.8,16.4,10.7,-6,-4.7,-4.5,-0.4,1.3,3.9,8.2,7.9,6.5,1.6,0.4,-3,2.7,3.4,5.2,9.2,11.4,15.5,19.7,20.4,19,13.2,8.4,3.8,85,240,14,16,8,11,0,10,1,1,75,66
1913,"CAS-BOT-BC38217",35.78,-120.209,426,14.1,15.9,17.1,20.7,24.5,27.9,33.6,34.1,33,27,18.5,14.3,-3.2,-1,-1.2,2.7,5.9,7.9,11.4,11.9,9.8,3.1,3.1,0.2,5.5,7.4,7.9,11.7,15.2,17.9,22.5,23,21.4,15.1,10.8,7.3,64,57,17,11,10,4,0,0,19,1,63,53
1913,"UCSB2234",34.711037,-119.117752,1676,8.4,8.5,12,15.6,19,23.7,28.3,29.7,28.5,22,14.1,8.4,-6.6,-5.3,-5.1,-1.8,0.9,3.4,7.4,7.4,5.9,1.4,-0.5,-4,0.9,1.6,3.5,6.9,10,13.6,17.8,18.6,17.2,11.7,6.8,2.2,121,349,21,19,13,5,0,12,1,2,102,85
1913,"CAS-BOT-BC38176",34.774,-119.641998,1554,7.2,7.2,10.6,15.1,18.9,25.1,29.4,30.5,29.3,22.3,13.2,7.8,-3.8,-3.5,-4.3,-0.8,2.9,5.3,9.2,8.2,8.1,4.1,1.8,-2.5,1.7,1.9,3.2,7.2,10.9,15.2,19.3,19.3,18.7,13.2,7.5,2.6,85,206,20,27,8,4,1,7,6,1,65,84
1913,"CAS-BOT-BC38178",35.511151,-119.968857,792,11.4,12.3,13.7,17.4,21.4,26.6,31.8,32.2,30.8,24.4,15.9,11.7,0.8,1,1.3,5.8,9.5,12.1,16,16.5,15.4,9.6,6.9,3.4,6.1,6.6,7.5,11.6,15.5,19.4,23.9,24.4,23.1,17,11.4,7.5,34,52,20,7,7,5,0,3,7,1,38,50
1913,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.3,11.3,14,18.2,21.5,25.5,30.1,30.7,29.8,23.5,17.6,11.4,-0.5,0.4,0.4,3.9,7,11,15.1,15.8,14.5,8.9,5.7,2.6,5.4,5.8,7.2,11,14.3,18.3,22.6,23.2,22.1,16.2,11.7,7,39,116,18,16,9,5,0,2,1,1,37,38
1913,"UC2026995",35.031667,-119.658058,919,11.4,11.6,13.9,16.7,20.4,26.2,31,31.4,30.3,24,16.8,11.8,0.1,0.3,0.7,4.8,7.8,10.4,14.1,14,13.8,8.6,6.1,2.1,5.7,5.9,7.3,10.8,14.1,18.3,22.5,22.7,22.1,16.3,11.4,6.9,26,82,13,12,4,4,1,5,3,1,29,40
1913,"SBBG116541",34.88193,-119.427803,1030,11.5,11.5,14.3,18.8,22.1,27.9,32,33.6,32.1,25.5,17.2,11.4,-2.6,-1.7,-1.7,2.2,4.8,7.6,11.3,11.2,10.6,5.7,3.4,-0.3,4.5,4.9,6.3,10.5,13.4,17.7,21.7,22.4,21.3,15.6,10.3,5.6,31,87,10,14,6,5,0,6,3,1,34,32
1914,"SD241782",36.58389,-120.666672,320,14.6,17,22,22,27,30.6,35.5,33.8,30.1,25.2,23.8,12.9,4.9,4.2,4.6,7.2,9.1,10.1,12.4,12.4,9.8,7.9,2.7,2.2,9.8,10.6,13.3,14.6,18,20.3,24,23.1,19.9,16.6,13.3,7.6,129,35,11,13,5,7,0,0,1,11,3,73
1914,"UC1529013",35.5657,-120.113701,518,13.7,14.4,18.6,20.8,23.7,27.9,33.3,32.3,28.2,24,21.1,12.1,5,3.2,4.7,7.5,9.6,10.4,14.4,13.7,11.4,9.4,4.3,3.7,9.3,8.8,11.7,14.2,16.6,19.1,23.8,23,19.8,16.7,12.7,7.9,145,33,12,7,9,6,0,0,2,8,1,79
1914,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.6,12.6,17.1,19.2,20.9,27.9,30.7,30.9,27.8,24.5,20.6,9.7,-2.4,-3.1,-1.1,1,2.3,3.2,7.2,6,3.3,0.8,0.3,-3.1,4.6,4.7,8,10.1,11.6,15.5,18.9,18.5,15.6,12.7,10.4,3.3,350,185,21,12,19,1,2,0,6,16,3,103
1914,"CAS-BOT-BC38217",35.78,-120.209,426,15,16.3,20.5,21.3,24.6,28.3,34.2,32.7,28.9,24,23,13.7,2.2,0.7,1.9,3.9,6.2,7.3,11.1,9.2,7.1,4.5,-0.5,0.7,8.6,8.5,11.2,12.6,15.4,17.8,22.7,20.9,18,14.3,11.2,7.2,197,48,12,7,13,4,0,0,1,9,2,118
1914,"UCSB2234",34.711037,-119.117752,1676,9.2,9.6,14.6,16.2,18.4,24.9,28.1,28.1,25.2,21.6,18,7.3,-2.9,-3.5,-1.7,-0.2,1.9,2.9,6.5,5.9,2.9,0.8,-0.5,-4.1,3.2,3,6.4,8,10.2,13.9,17.3,17,14.1,11.2,8.8,1.6,475,264,28,17,27,0,2,1,4,28,7,133
1914,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.2,8.8,13.2,17.3,19.2,25.7,28.3,28.9,25.3,22.6,17.2,7.1,-0.6,-2.4,-1.1,1.3,3.5,3.9,7.6,7.8,5.9,4.2,1.3,-2.2,3.8,3.2,6,9.3,11.4,14.8,18,18.3,15.6,13.4,9.2,2.4,404,181,26,16,6,2,4,0,8,19,1,130
1914,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.8,12.7,16.7,18.9,22,26.5,31.7,31.4,26.6,22.7,19.5,11,5.2,2.7,4.2,7.2,9.6,10.5,15.1,15.4,12.3,10.4,4.7,3.6,9,7.7,10.4,13,15.8,18.5,23.4,23.4,19.5,16.5,12.1,7.3,139,30,13,7,9,4,0,0,4,10,1,84
1914,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.7,11.9,16.9,18.6,21.1,26.4,30.5,29.9,26.4,22.3,20.7,10.4,3.5,2.1,3.6,5.5,7.7,10.3,14.6,14.3,11,8.2,5.3,2.3,8.1,7,10.3,12.1,14.4,18.3,22.5,22.1,18.7,15.2,13,6.4,153,65,15,15,14,1,0,0,4,24,3,56
1914,"UC2026995",35.031667,-119.658058,919,12.8,12.4,16.5,18.7,20.9,26.3,30.2,30.4,26.2,23.5,20.1,11.1,3.6,1.6,3.6,6.6,8.1,8.5,12.7,13.5,11,8.8,5.2,2.2,8.2,7,10.1,12.6,14.5,17.4,21.5,22,18.6,16.1,12.6,6.7,132,54,11,9,4,2,2,0,8,10,1,59
1914,"SBBG116541",34.88193,-119.427803,1030,12.3,12.4,16.7,20,22,28.4,31.5,32,28.2,25,20.9,10.6,0.9,-0.3,1.4,3.8,5.4,6.2,10.2,10,7.4,5.3,2.9,-0.3,6.6,6,9.1,11.9,13.7,17.3,20.8,21,17.8,15.2,11.9,5.2,141,62,11,10,10,1,0,0,8,16,1,50
1915,"SD241782",36.58389,-120.666672,320,14,14.6,20.1,20.2,23.1,32.3,35,36.3,31.5,28.6,20.6,15.5,2.2,5.3,5.6,7.8,8.1,9.9,13.4,13.5,10,6.2,2.5,2.3,8.1,10,12.9,14,15.6,21.1,24.2,24.9,20.8,17.4,11.5,8.9,56,85,19,23,27,1,0,0,1,1,2,51
1915,"UC1529013",35.5657,-120.113701,518,13.3,12.9,17.7,19,22,30.2,32.7,35,30,26.7,18.5,14.9,2.4,4,4.7,7.6,8,10.3,14.5,14.6,11.7,7.7,3.7,3.5,7.9,8.4,11.2,13.3,15,20.3,23.6,24.8,20.9,17.2,11.1,9.2,72,124,17,41,22,1,0,0,1,1,3,46
